id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
AnSDOyoz,8000.0,PLN,,confirmed,2026-04-26T21:55:21.024000+02:00,False,1,False,,AS Legal Kancelaria Radcy Prawnego Anna Ściborowska,,,
knSza3Yd,8000.0,PLN,🫶,confirmed,2026-04-26T20:28:45.309000+02:00,False,1,False,,Filip,,,
ydSlyeBN,8000.0,PLN,essa,confirmed,2026-04-26T19:13:10.542000+02:00,False,1,False,,hussvrx,,,
dqS0z0Nw,8000.0,PLN,,confirmed,2026-04-26T18:07:47.257000+02:00,False,1,False,,BEBIOCOSMETIQS EWA CHODAKOWSKA,,,
E3SOg5B5,8000.0,PLN,,confirmed,2026-04-26T18:22:13.183000+02:00,False,1,False,,,,,
BaSr6Rjz,8000.0,PLN,,confirmed,2026-04-26T15:56:42.553000+02:00,False,1,False,,Galicjanka Wadowice,,,
4DS5rdwm,8000.0,PLN,Pozdro z janczewa,confirmed,2026-04-26T15:33:48.298000+02:00,False,1,False,yVIqXJ9,Oskar chadzynsky,False,,
AnSDgqr5,8000.0,PLN,ECB Zagłębie Sosnowiec - licytacja,confirmed,2026-04-26T14:38:42.508000+02:00,False,1,False,,Niepubliczne Przedszkole i żłobek Zagłębiaczek,,,
XzSNZWm8,8000.0,PLN,"Miron, znajdź w końcu termin dla małżonki na trening! 😂",confirmed,2026-04-26T14:21:26.066000+02:00,False,1,False,,Agata Mucha-Geppert,,,
xWS64PE3,8000.0,PLN,💪💪💪,confirmed,2026-04-26T13:16:24.083000+02:00,False,1,False,5vIOrgp,❤️❤️,False,,https://img.siepomaga.pl/uploads/user/photo/413932/medium_66fa4497-12ba-4e55-a146-ccbbc4679abf.png
axSgzlq4,8000.0,PLN,"Powodzonka od całej ekipki, jesteście wielcy!",confirmed,2026-04-26T00:01:35.939000+02:00,False,1,False,,Slajk i Widzowie,,,
E3SOQxqb,8000.0,PLN,ONLY ONLY WIN,confirmed,2026-04-24T20:16:07.581000+02:00,False,1,False,,,,,
7xSwdyVy,7777.77,PLN,SZCZĘŚCIA,confirmed,2026-04-26T12:52:31.422000+02:00,False,1,False,,DAKON PRACE ZIEMNE,,,
rLSEgJb8,7777.77,PLN,,confirmed,2026-04-25T18:53:27.530000+02:00,False,1,False,,,,,
YOSQLE63,7777.0,PLN,,confirmed,2026-04-26T21:42:35.670000+02:00,False,1,False,,Sneaker Boyz,,,
3ySWnDQ5,7777.0,PLN,,confirmed,2026-04-26T21:36:04.200000+02:00,False,1,False,,,,,
0oS5yqkR,7777.0,PLN,,confirmed,2026-04-26T21:34:44.136000+02:00,False,1,False,,,,,
4DS5a4QQ,7777.0,PLN,,confirmed,2026-04-26T19:59:06.648000+02:00,False,1,False,,,,,
o3SyD5wx,7777.0,PLN,,confirmed,2026-04-26T19:49:30.544000+02:00,False,1,False,,,,,
gYSdl7LG,7777.0,PLN,,confirmed,2026-04-26T19:40:32.932000+02:00,False,1,False,4aI7elj,Fabisiak EDHW ❤️,False,,
LrSz3gJb,7777.0,PLN,,confirmed,2026-04-26T19:12:49.044000+02:00,False,1,False,ZNIYkqb,kochamypodatki.pl sp. z o.o.,True,https://www.siepomaga.pl/kochamypodatki-pl-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16404/medium_6caf879d-c8de-4f9a-87a1-ac07a0537f94(2).png
66SzL9MZ,7777.0,PLN,,confirmed,2026-04-26T16:02:30.798000+02:00,False,1,False,,Karimm Krawczyk,,,
9BSalZZR,7777.0,PLN,Dobro wraca! 💚,confirmed,2026-04-26T15:58:32.551000+02:00,False,1,False,,OK Studio Pracownia Projektowa,,,
rLSE34zx,7777.0,PLN,💪😁👍,confirmed,2026-04-26T15:58:43.986000+02:00,False,1,False,,AAIM,,,
4DS5rWAD,7777.0,PLN,Pasja i Mistrzostwo,confirmed,2026-04-26T15:28:35.032000+02:00,False,1,False,,7NUTRITION,,,
PJSG7MML,7777.0,PLN,,confirmed,2026-04-26T15:03:56.662000+02:00,False,1,False,,SALAD SANDWICH MEDIA,,,
QmSJk3r4,7777.0,PLN,JR,confirmed,2026-04-26T14:54:36.473000+02:00,False,1,False,,Bijaki.pl,,,
4DS5Lgl6,7777.0,PLN,Dla dzieciaków życie daje ♥️,confirmed,2026-04-26T14:09:31.171000+02:00,False,1,False,,Firefighters,,,
DeSNdxM9,7777.0,PLN,,confirmed,2026-04-26T12:05:34.185000+02:00,False,1,False,,,,,
knSzjxM8,7777.0,PLN,Zajebista akcja! Pomagamy i trzymamy kciuki za jak największy wynik! <3,confirmed,2026-04-26T10:59:40.679000+02:00,False,1,False,,ICED STUFF,,,
knSz6JM9,7760.0,PLN,,confirmed,2026-04-26T15:28:41.881000+02:00,False,1,False,,Jurka Piercing walk in charytatywny,,,
VPSeGAbk,7600.0,PLN,Gastro razem!!!,confirmed,2026-04-25T21:34:21.558000+02:00,False,1,False,,Polkowicka Zapiekanka,,,
JESZyLMl,7500.0,PLN,Dla największych wojowników!!!,confirmed,2026-04-26T19:01:35.692000+02:00,False,1,False,,MKS Znicz Pruszków,,,
VPSekbOo,7500.0,PLN,,confirmed,2026-04-26T18:24:31.292000+02:00,False,1,False,,Adam,,,
QmSJkLan,7500.0,PLN,Od naszych cudownych klientów i pracowników ♥️,confirmed,2026-04-26T14:43:42.543000+02:00,False,1,False,,Petzi.pl i psi-smaki.pl od klientów i ekipy ♥️,,,
rLSE0G8G,7500.0,PLN,"Wpłata od pracowników firmy Barwa – zebrana wspólnie, z potrzeby serca ❤️ Gorąco wspieramy tę akcję i trzymamy kciuki!",confirmed,2026-04-24T13:22:57.097000+02:00,False,1,False,,Zespół Barwa,,,
BaSrbGg3,7000.0,PLN,,confirmed,2026-04-27T03:18:24.715000+02:00,False,1,False,,,,,
rLSEmnEk,7000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:32:35.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
rLSE38Qx,7000.0,PLN,,confirmed,2026-04-26T15:57:38.256000+02:00,False,1,False,,,,,
XzSNMxdD,7000.0,PLN,studenci i pracownicy WIChiP PW dumnie wspierają :),confirmed,2026-04-26T15:39:41.361000+02:00,False,1,False,,Społeczność Wydziału Inżynierii Chemicznej i Procesowej PW,,,
elSy2gxO,7000.0,PLN,Zdrowia❤️,confirmed,2026-04-26T15:07:09.489000+02:00,False,1,False,,Artur,,,
7xSw4aoN,7000.0,PLN,Całym sercem z Wami Kochani!,confirmed,2026-04-26T13:42:04.521000+02:00,False,1,False,,Strzelnica Kochcice,,,
E3SOee2O,7000.0,PLN,,confirmed,2026-04-25T18:59:20.460000+02:00,False,1,False,r9IqYo,Damiank84,False,https://www.siepomaga.pl/pomagacze/damiank84,
66Szx3y8,7000.0,PLN,Ostrygowy event dla Cancer Fighters,confirmed,2026-04-24T20:20:30.060000+02:00,False,1,False,,Dary Posejdona - sklep rybny,,,
7xSwEzPL,7000.0,PLN,"Powodzenia, April Stomatologia jest z Wami!",confirmed,2026-04-24T19:38:45.813000+02:00,False,1,False,,April,,,
rLSE0kkz,7000.0,PLN,,confirmed,2026-04-24T18:24:13.347000+02:00,False,1,False,V2IG3wK,Szymon,False,,
YOSQOMAA,6877.9,PLN,Trzymamy kciuki za 100 baniek!!!,confirmed,2026-04-25T17:54:31.381000+02:00,False,1,False,,,,,
PJSGqQn5,6767.0,PLN,6767676767676767676767,confirmed,2026-04-25T22:02:58.501000+02:00,False,1,False,npIaDXB,maros,False,https://www.siepomaga.pl/pomagacze/marek-bubiak,https://img.siepomaga.pl/uploads/user/photo/184115/medium_93c9e260-10c4-4165-9056-50e1d25ae095.png
OdSnY5LR,6666.0,PLN,Trzymajcie się dzielni wojownicy,confirmed,2026-04-26T20:08:26.089000+02:00,False,1,False,,Mephisto,,,
VPSeRoRw,6600.0,PLN,,confirmed,2026-04-26T14:43:53.471000+02:00,False,1,False,,Radomiak S.A.,,,
VPSekNPw,6500.0,PLN,,confirmed,2026-04-26T18:59:39.619000+02:00,False,1,False,,Sylwia Sp.zo.o.,,,
gYSdxonA,6500.0,PLN,Za 2000 PLN Andrzej miał zgolić głowę.. ale wyszło ciut więcej!,confirmed,2026-04-26T15:51:59.138000+02:00,False,1,False,eqIY4q,Zaraź Łysy Andrzej z Ekipą!❤️,False,,
9BSa8Db7,6500.0,PLN,DOBRO WRACA🤍,confirmed,2026-04-26T15:49:53.550000+02:00,False,1,False,,,,,
AnSDJ99g,6298.46,PLN,jr razem z całym tiltem,confirmed,2026-04-25T23:28:57.880000+02:00,False,1,False,,Rudywlumpie i PostObsession Tilt,,,
LrSz8beX,6250.0,PLN,,confirmed,2026-04-26T13:36:25.823000+02:00,False,1,False,,Iggy Pizza Gang ❤️,,,
E3SOzrGB,6040.0,PLN,Dzięki wszystkim mieszkańca Wrześni za ogromne wsparcie to dzięki wam 🩷🩷🩷🩷,confirmed,2026-04-26T20:44:18.644000+02:00,False,1,False,,PINKSTUDIO X CIACHBAJERA DAROWIZNA/Wrzesnia,,,
BaSrzXyg,6000.0,PLN,,confirmed,2026-04-26T18:45:52.566000+02:00,False,1,False,,Winnica Morawscy,,,
OdSnmd9O,6000.0,PLN,,confirmed,2026-04-26T18:32:58.590000+02:00,False,1,False,xDIO4pd,TOSCA,True,https://www.siepomaga.pl/due-famiglie,https://img.siepomaga.pl/uploads/company/photo/16391/medium_35c752fb-bd94-4a5b-9c6d-4ee14ffc5098.jpeg
xWS60LlL,6000.0,PLN,❤️,confirmed,2026-04-26T16:10:43.562000+02:00,False,1,False,,Rysio Kluseczka,,,
W0S6xVxa,6000.0,PLN,,confirmed,2026-04-26T14:45:40.425000+02:00,False,1,False,,Pomagam,,,
YOSQbwOl,6000.0,PLN,Wylicytowana sesja,confirmed,2026-04-26T13:46:17.675000+02:00,False,1,False,,Grzegorz Strojny,,,
mGSN89ED,6000.0,PLN,Wspieramy,confirmed,2026-04-26T11:54:05.386000+02:00,False,1,False,,Marta i Norbert S,,,
E3SOWB9L,6000.0,PLN,Ciśniemy po 100mln!,confirmed,2026-04-25T22:34:21.000000+02:00,False,1,False,,👨🏻‍💻ASAPDevs.it,,,
9BSawYnz,6000.0,PLN,Ciśniemy po 100mln!,confirmed,2026-04-25T22:24:12.774000+02:00,False,1,False,,👨🏻‍💻ASAPDevs.it,,,
5kSjL04k,5747.0,PLN,,confirmed,2026-04-25T19:14:07.537000+02:00,False,1,False,,JR na 100pro,,,
o3SylXoZ,5600.0,PLN,Zespół Euro Pegaz 🚚 pomaga- Razem dla Cancer Fighters❤️,confirmed,2026-04-24T18:28:48.122000+02:00,False,1,False,,EURO PEGAZ,,,
E3SO2Edr,5566.0,PLN,Ze sprzedaży lemoniady w Marilyn BAR i Monroe CLUB,confirmed,2026-04-26T21:41:10.617000+02:00,False,1,False,,MARILYN BAR,,,
VPSeae0P,5555.5,PLN,wspaniali jesteście,confirmed,2026-04-26T15:20:25.595000+02:00,False,1,False,MrIPeZr,sila,False,,https://img.siepomaga.pl/uploads/user/photo/319875/medium_91412fa3-be27-496e-98a2-a9e4d73900ff.jpeg
0oS5Dmn8,5555.0,PLN,,confirmed,2026-04-26T21:04:36.811000+02:00,False,1,False,,Bobo-Jelly,,,
JESZgDrb,5555.0,PLN,Tylko w górę!!!,confirmed,2026-04-25T20:08:00.281000+02:00,False,1,False,B3IlMpp,Justyna Połeć x AkademiaShakti,False,https://www.siepomaga.pl/pomagacze/803121741,https://img.siepomaga.pl/uploads/user/photo/377835/medium_340c82e7-7891-48c0-83de-bb195dd491c2.jpg
xWS6OPjL,5555.0,PLN,gratuluje super pomysłu i połączenia ludzi ponadpodziałami.,confirmed,2026-04-25T11:49:56.055000+02:00,False,1,False,,Witold z Podkowy,,,
ydSloqk0,5555.0,PLN,JR NA CZACIE,confirmed,2026-04-24T19:29:18.416000+02:00,False,1,False,,LIL KONON,,,
AnSDzL99,5555.0,PLN,,confirmed,2026-04-24T14:36:18.991000+02:00,False,1,False,,Kebab u Pajdy,,,
bgSOkQ73,5500.0,PLN,,confirmed,2026-04-26T15:04:37.569000+02:00,False,1,False,,Aleksandra i Oskar,,,
BaSrk063,5500.0,PLN,Gdyby kiedyś,confirmed,2026-04-25T22:04:50.640000+02:00,False,1,False,,Łukasz i Marysia Pienkowscy,,,
4DS5GReE,5400.0,PLN,,confirmed,2026-04-26T13:20:49.056000+02:00,False,1,False,YGIdvA2,mmm,False,https://www.siepomaga.pl/pomagacze/894032314,
3ySWNw7O,5340.0,PLN,Dajecie czadu!,confirmed,2026-04-25T20:26:08.111000+02:00,False,1,False,ExILVN5,Ania i Marcin,False,,https://img.siepomaga.pl/uploads/user/photo/451496/medium_f0814104-e5b3-4cb4-9e95-6014d305f8ac.png
XzSNAOlV,5300.0,PLN,"Gratulujemy tej inicjatywy i z pełnym przekonaniem ją wspieramy. Ogromny szacunek za to, co robicie ❤️🤍💙",confirmed,2026-04-26T15:47:22.260000+02:00,False,1,False,MrI8Xod,REMAX POLSKA NIERUCHOMOŚCI,True,https://www.siepomaga.pl/remax-polska-nieruchomosci,https://img.siepomaga.pl/uploads/company/photo/16371/medium_d1bc3b89-944b-4716-87b3-7bd00664cabc.png
rLSEyLxr,5300.0,PLN,,confirmed,2026-04-26T13:43:22.159000+02:00,False,1,False,,Arkadiusz Wojtysiak,,,
R2SVrglz,5200.0,PLN,Koszulka meczowa Wilfredo Leona,confirmed,2026-04-26T16:09:50.521000+02:00,False,1,False,,Anna Sobka,,,
wASkbLAk,5200.0,PLN,,confirmed,2026-04-25T20:40:32.289000+02:00,False,1,False,,Wilki!!!!!!,,,
OdS2zRm5,5100.0,PLN,,confirmed,2026-04-23T20:20:16.577000+02:00,False,1,False,,War-Trans,,,
knSzj47P,5080.0,PLN,LECIMY PO 100MLN ZL,confirmed,2026-04-26T10:41:07.650000+02:00,False,1,False,,ZUZA,,,
QmSJNMnx,5079.0,PLN,"From the CS community, much love, have courage, have faith.",confirmed,2026-04-25T22:28:57.503000+02:00,False,1,False,,FURI,,,
ZoSDE6qO,5067.0,PLN,,confirmed,2026-04-25T21:53:05.884000+02:00,False,1,False,,Anulka,,,
4DS5Pdk6,5017.0,PLN,,confirmed,2026-04-26T18:01:28.401000+02:00,False,1,False,,Wesele Muflona i Wery + OSP KONIAKÓW CENYRUM,,,
3ySW3ml5,5000.0,PLN,,confirmed,2026-04-27T07:49:53.202000+02:00,False,1,False,,,,,
3ySW3Bg3,5000.0,PLN,Piękna akcja ♥️♥️♥️♥️,confirmed,2026-04-27T07:08:56.170000+02:00,False,1,False,,Kasia,,,
jMSkoM0G,5000.0,PLN,,confirmed,2026-04-27T07:05:01.844000+02:00,False,1,False,,P.,,,
9BSa37wO,5000.0,PLN,,confirmed,2026-04-26T23:29:53.654000+02:00,False,1,False,30I2r8O,Rodzina Tańczącego Jednorożca,False,https://www.siepomaga.pl/pomagacze/466631856,
dqS0YYan,5000.0,PLN,,confirmed,2026-04-26T22:41:30.629000+02:00,False,1,False,DpIr4ON,Excellent Work,False,,
66SzYY03,5000.0,PLN,,confirmed,2026-04-26T22:42:01.181000+02:00,False,1,False,,4x4series.com,,,
VPSeNeXJ,5000.0,PLN,,confirmed,2026-04-26T22:22:21.902000+02:00,False,1,False,DpILlD3,MS-MARINE Sp.Z.O.O,True,https://www.siepomaga.pl/ms-marine-sp-z-o-o,
ZoSDPwNm,5000.0,PLN,Wspieramy♥️♥️♥️,confirmed,2026-04-26T22:15:57.723000+02:00,False,1,False,,Delizia Italiana,,,
mGSNVEe4,5000.0,PLN,💪🏼🙏,confirmed,2026-04-26T22:12:23.957000+02:00,False,1,False,,,,,
3ySW4GDV,5000.0,PLN,Jesteśmy z wami!!,confirmed,2026-04-26T21:57:28.780000+02:00,False,1,False,,ZAJĄC ŚLĄSKA PIEKARNIA,,,
DeSNrkaP,5000.0,PLN,,confirmed,2026-04-26T21:46:31.834000+02:00,False,1,False,,Nightride,,,
3ySW4Z3y,5000.0,PLN,"Każdy gest ma znaczenie. Z małych działań rodzi się zmiana. Akcja Łatwoganga pokazuje, że razem możemy więcej. Dobro powraca!",confirmed,2026-04-26T21:42:27.328000+02:00,False,1,False,,CERAMIZATOR,,,
wASk9oZl,5000.0,PLN,,confirmed,2026-04-26T21:41:57.819000+02:00,False,1,False,,"Franek, Antek i Stefan",,,
2NSaQOdz,5000.0,PLN,Prosto z serducha dla małych serdószek,confirmed,2026-04-26T21:45:48.787000+02:00,False,1,False,,Kamil,,,
BaSrgrgm,5000.0,PLN,MEGA,confirmed,2026-04-26T21:39:31.838000+02:00,False,1,False,,Pete,,,
E3SO2X2E,5000.0,PLN,,confirmed,2026-04-26T21:38:41.819000+02:00,False,1,False,aeI8nx,Czadu!,False,,https://img.siepomaga.pl/uploads/user/photo/63162/medium_1234645_733150206710744_697066656_n.jpg
W0S6gN3Z,5000.0,PLN,,confirmed,2026-04-26T21:39:28.474000+02:00,False,1,False,,Ignacy,,,
NWS8YNOd,5000.0,PLN,Jesteście wielcy!,confirmed,2026-04-26T21:37:53.043000+02:00,False,1,False,,Rafał,,,
o3Syz2D8,5000.0,PLN,,confirmed,2026-04-26T21:34:34.463000+02:00,False,1,False,,Z całego serca !!!,,,
neSQ2nyz,5000.0,PLN,,confirmed,2026-04-26T21:34:30.950000+02:00,False,1,False,,Tylko Stal Gorzów,,,
E3SO2qqW,5000.0,PLN,,confirmed,2026-04-26T21:33:55.132000+02:00,False,1,False,,Aria Henio Sabi Aron,,,
5kSjOddR,5000.0,PLN,,confirmed,2026-04-26T21:30:43.331000+02:00,False,1,False,,E.P.,,,
ZoSDb7xe,5000.0,PLN,,confirmed,2026-04-26T21:30:04.823000+02:00,False,1,False,,Joanna,,,
OdSnkYD8,5000.0,PLN,Życzę Wam Szczęścia,confirmed,2026-04-26T21:27:48.179000+02:00,False,1,False,,Matylda,,,
knSzko9d,5000.0,PLN,,confirmed,2026-04-26T21:23:33.172000+02:00,False,1,False,,,,,
PJSGxaVO,5000.0,PLN,,confirmed,2026-04-26T21:21:30.129000+02:00,False,1,False,,RAJBUD BEDNARZ,,,
neSQ5MqY,5000.0,PLN,,confirmed,2026-04-26T21:17:40.834000+02:00,False,1,False,AMIKJZn,CZACHA BARBER,False,https://www.siepomaga.pl/pomagacze/666521915,
BaSrN5JA,5000.0,PLN,Jestescie WIELCY 💪💪💪,confirmed,2026-04-26T21:13:13.376000+02:00,False,1,False,,Nazarki,,,
66SzRgeE,5000.0,PLN,Powodzenia!,confirmed,2026-04-26T21:00:23.121000+02:00,False,1,False,,Emanuel K,,,
YOSQzg2X,5000.0,PLN,,confirmed,2026-04-26T20:56:37.526000+02:00,False,1,False,,,,,
zJSyJEVj,5000.0,PLN,Dziękujemy mieszkańcom Wrześni za zaangażowanie. To dzięki Wam!,confirmed,2026-04-26T20:56:33.297000+02:00,False,1,False,,PINK STUDIO X CIACH BAJERA DAROWIZNA / WRZEŚNIA,,,
gYSdR55o,5000.0,PLN,,confirmed,2026-04-26T20:55:12.568000+02:00,False,1,False,,Early Stage,,,
DeSNJJZB,5000.0,PLN,"WSZYSCY MACIE WIELKIE SERDUCHA, JESTEŚMY Z WAMI! JR!",confirmed,2026-04-26T20:52:30.672000+02:00,False,1,False,,STOLICA LODÓW TRADYCYJNYCH,,,
QmSJ88zk,5000.0,PLN,,confirmed,2026-04-26T20:49:23.295000+02:00,False,1,False,,TysiaPysia,,,
3ySWbaVO,5000.0,PLN,Dziękujemy mieszkańcom Wrześni za zaangażowanie. To dzięki Wam!,confirmed,2026-04-26T20:48:22.320000+02:00,False,1,False,,PINK STUDIO X CIACH BAJERA DAROWIZNA / WRZEŚNIA,,,
7xSwM3E7,5000.0,PLN,Dziękujemy mieszkańca Wrześni za zaangażowanie . To dzięki Wam !!!,confirmed,2026-04-26T20:46:26.551000+02:00,False,1,False,,PINK STUDIO X CIACH BAJERA DAROWIZNA/WRZEŚNIA,,,
bgSOEP2Y,5000.0,PLN,,confirmed,2026-04-26T20:43:22.593000+02:00,False,1,False,,Ola,,,
bgSOEPrm,5000.0,PLN,Szczecin pozdrawia,confirmed,2026-04-26T20:52:16.573000+02:00,False,1,False,,Norberto,,,
QmSJ8jPX,5000.0,PLN,,confirmed,2026-04-26T20:41:56.420000+02:00,False,1,False,,,,,
W0S6LwMR,5000.0,PLN,,confirmed,2026-04-26T20:37:30.599000+02:00,False,1,False,,,,,
AnSDGw4e,5000.0,PLN,,confirmed,2026-04-26T20:30:18.466000+02:00,False,1,False,,Marta Czesława,,,
rLSEPJaZ,5000.0,PLN,,confirmed,2026-04-26T20:27:46.358000+02:00,False,1,False,,Szkoly Sukces Białogard,,,
o3SyBaxE,5000.0,PLN,,confirmed,2026-04-26T20:31:16.107000+02:00,False,1,False,,EWA,,,
ydSlGozQ,5000.0,PLN,,confirmed,2026-04-26T20:25:44.532000+02:00,False,1,False,,,,,
laSr2bMe,5000.0,PLN,,confirmed,2026-04-26T20:24:18.626000+02:00,False,1,False,,Krystian,,,
bgSO63zY,5000.0,PLN,,confirmed,2026-04-26T20:22:10.080000+02:00,False,1,False,,Dariusz Konior,,,
XzSNoeoz,5000.0,PLN,,confirmed,2026-04-26T20:22:08.561000+02:00,False,1,False,,,,,
5kSjZzXW,5000.0,PLN,,confirmed,2026-04-26T20:21:47.496000+02:00,False,1,False,,Jeton,,,
wASkz6bg,5000.0,PLN,,confirmed,2026-04-26T20:21:04.023000+02:00,False,1,False,,,,,
YOSQ64Wn,5000.0,PLN,,confirmed,2026-04-26T20:16:30.608000+02:00,False,1,False,,,,,
wASkzM39,5000.0,PLN,,confirmed,2026-04-26T20:13:15.333000+02:00,False,1,False,,Renia,,,
gYSdoyJd,5000.0,PLN,,confirmed,2026-04-26T20:10:56.810000+02:00,False,1,False,,,,,
XzSNoYmq,5000.0,PLN,,confirmed,2026-04-26T20:07:16.448000+02:00,False,1,False,,Nikt,,,
QmSJb5ng,5000.0,PLN,,confirmed,2026-04-26T19:58:20.365000+02:00,False,1,False,,Sham kebab,,,
66SzeNlN,5000.0,PLN,,confirmed,2026-04-26T19:52:25.497000+02:00,False,1,False,,Kot,,,
o3SyDXwL,5000.0,PLN,Dobry pomysł i super robota! Powodzenia!,confirmed,2026-04-26T19:51:07.813000+02:00,False,1,False,,,,,
OdSn3QgW,5000.0,PLN,,confirmed,2026-04-26T19:50:20.522000+02:00,False,1,False,,Marek Chojnice,,,
QmSJGelM,5000.0,PLN,:),confirmed,2026-04-26T19:48:47.483000+02:00,False,1,False,,,,,
bgSO36d6,5000.0,PLN,,confirmed,2026-04-26T19:48:44.516000+02:00,False,1,False,,,,,
elSyoQ0z,5000.0,PLN,F**k cancel,confirmed,2026-04-26T19:46:10.537000+02:00,False,1,False,,Rafal,,,
dqS0OWQr,5000.0,PLN,Dziękuję!,confirmed,2026-04-26T19:39:33.055000+02:00,False,1,False,,,,,
bgSO3XWY,5000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T19:39:29.832000+02:00,False,1,False,,Domel Fire,,,
R2SV9eOe,5000.0,PLN,,confirmed,2026-04-26T19:39:36.562000+02:00,False,1,False,,Lodzia i Bolek,,,
YOSQXY48,5000.0,PLN,,confirmed,2026-04-26T19:37:13.483000+02:00,False,1,False,,PIERROT PK Sp. z o.o.,,,
BaSrDken,5000.0,PLN,Wielkie uznanie dla całej ekipy!,confirmed,2026-04-26T19:35:49.254000+02:00,False,1,False,,RENOPLAN Wykończenia Wnętrz,,,
QmSJGgRy,5000.0,PLN,,confirmed,2026-04-26T19:35:26.859000+02:00,False,1,False,,Maciej Balcerek,,,
wASkmaYN,5000.0,PLN,Jedziemy!,confirmed,2026-04-26T19:33:51.028000+02:00,False,1,False,,Michal,,,
PJSGGkVG,5000.0,PLN,JR,confirmed,2026-04-26T19:26:12.755000+02:00,False,1,False,,Stasiu,,,
5kSjj5eB,5000.0,PLN,,confirmed,2026-04-26T19:23:59.684000+02:00,False,1,False,,T,,,
ydSll8BP,5000.0,PLN,,confirmed,2026-04-26T19:23:51.757000+02:00,False,1,False,,Dominik,,,
W0S66V8x,5000.0,PLN,,confirmed,2026-04-26T19:22:56.453000+02:00,False,1,False,,rustykalne-wnetrze.pl,,,
66Szzg8G,5000.0,PLN,,confirmed,2026-04-26T19:20:56.094000+02:00,False,1,False,,,,,
elSyzxJD,5000.0,PLN,,confirmed,2026-04-26T19:19:17.783000+02:00,False,1,False,,EWK,,,
BaSr33P8,5000.0,PLN,,confirmed,2026-04-26T19:18:23.069000+02:00,False,1,False,,,,,
R2SVZdXr,5000.0,PLN,,confirmed,2026-04-26T19:16:10.558000+02:00,False,1,False,,,,,
VPSedM5n,5000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T19:11:03.491000+02:00,False,1,False,,Barik,,,
VPSedzoe,5000.0,PLN,,confirmed,2026-04-26T19:11:33.923000+02:00,False,1,False,,Powodzenia,,,
AnSDNDOg,5000.0,PLN,Dobijamy do 200 baniek,confirmed,2026-04-26T19:09:59.589000+02:00,False,1,False,,Eurobud grupa/ Łukasz,,,
elSyDyY5,5000.0,PLN,Anglia jest z wami,confirmed,2026-04-26T19:10:12.612000+02:00,False,1,False,,Best Time Limited,,,
QmSJEBrR,5000.0,PLN,,confirmed,2026-04-26T20:09:53.877924+02:00,False,1,False,,Fifiś Kocha Sonisia <3,,,
wASkGnAY,5000.0,PLN,Działamy razem dla dzieci,confirmed,2026-04-26T19:07:34.652000+02:00,False,1,False,,Sylwia PAARO,,,
AnSDNYaM,5000.0,PLN,,confirmed,2026-04-26T19:06:23.343000+02:00,False,1,False,AMINqkQ,DC,False,,
OdSnLy8J,5000.0,PLN,,confirmed,2026-04-26T19:05:39.517000+02:00,False,1,False,,Prentas,,,
9BSakZB6,5000.0,PLN,Żyjmy jak najdłużej,confirmed,2026-04-26T19:04:32.609000+02:00,False,1,False,,Bart,,,
DeSNEGN0,5000.0,PLN,,confirmed,2026-04-26T19:04:48.801000+02:00,False,1,False,,A+B = <3,,,
QmSJEoNG,5000.0,PLN,,confirmed,2026-04-26T19:02:14.661000+02:00,False,1,False,,,,,
66SzGMZz,5000.0,PLN,Jesteście wielcy wspieramy was z Bydgoszczy,confirmed,2026-04-26T19:01:29.726000+02:00,False,1,False,,Mariusz,,,
ydSlQOy7,5000.0,PLN,,confirmed,2026-04-26T18:59:18.345000+02:00,False,1,False,,Firma ALTA z Pakości -sercem jesteśmy z Tobą!,,,
jMSkEwXz,5000.0,PLN,,confirmed,2026-04-26T18:56:37.592000+02:00,False,1,False,,Admor Moryto sp. kom,,,
ZoSDXy3R,5000.0,PLN,🫶,confirmed,2026-04-26T18:51:58.583000+02:00,False,1,False,,,,,
3ySWVd7x,5000.0,PLN,,confirmed,2026-04-26T18:50:51.690000+02:00,False,1,False,,ByMeAnita,,,
PJSGyaDY,5000.0,PLN,🫶,confirmed,2026-04-26T18:50:30.822000+02:00,False,1,False,,,,,
wASkQEBV,5000.0,PLN,Współczuję i życzę powrotu do zdrowia,confirmed,2026-04-26T18:48:38.121000+02:00,False,1,False,,Anna Salagierska,,,
gYSdVxmn,5000.0,PLN,Jesteśmy z Wami !,confirmed,2026-04-26T18:46:09.819000+02:00,False,1,False,,OPTYK MILANO Wejherowo,,,
MAS6B5aX,5000.0,PLN,Razem siła ❤️,confirmed,2026-04-26T18:43:46.308000+02:00,False,1,False,XOIklYQ,AIVO GROUP SP. Z O.O.,True,https://www.siepomaga.pl/aivo-group-spolka-z-ograniczona-odpowiedzialnoscia,https://img.siepomaga.pl/uploads/company/photo/7549/medium_49c699ae-e4cc-4011-ae7e-ad01d5f22d91.png
